t,f
1/1/2004 0:00,8.9
1/1/2004 1:00,8.6
1/1/2004 2:00,8
1/1/2004 3:00,7.7
1/1/2004 4:00,6.9
1/1/2004 5:00,6.7
1/1/2004 6:00,6.4
1/1/2004 7:00,5.7
1/1/2004 8:00,5.5
1/1/2004 9:00,5.3
1/1/2004 10:00,5.3
1/1/2004 11:00,5.1
1/1/2004 12:00,4.7
1/1/2004 13:00,4.5
1/1/2004 14:00,4.5
1/1/2004 15:00,4.5
1/1/2004 16:00,4.3
1/1/2004 17:00,4.1
1/1/2004 18:00,4.1
1/1/2004 19:00,4.1
1/1/2004 20:00,4
1/1/2004 21:00,3.8
1/1/2004 22:00,4
1/1/2004 23:00,4
1/2/2004 0:00,4
1/2/2004 1:00,4.1
1/2/2004 2:00,4.3
1/2/2004 3:00,5.3
1/2/2004 4:00,6.2
1/2/2004 5:00,7.2
1/2/2004 6:00,7.4
1/2/2004 7:00,7.7
1/2/2004 8:00,8
1/2/2004 9:00,8
1/2/2004 10:00,8.6
1/2/2004 11:00,8.6
1/2/2004 12:00,11
1/2/2004 13:00,16
1/2/2004 14:00,20
1/2/2004 15:00,16
1/2/2004 16:00,14
1/2/2004 17:00,12
1/2/2004 18:00,10
1/2/2004 19:00,9.5
1/2/2004 20:00,9.2
1/2/2004 21:00,8.6
1/2/2004 22:00,8.3
1/2/2004 23:00,8
1/3/2004 0:00,8
1/3/2004 1:00,7.7
1/3/2004 2:00,7.2
1/3/2004 3:00,7.2
1/3/2004 4:00,6.7
1/3/2004 5:00,6.2
1/3/2004 6:00,6.4
1/3/2004 7:00,6.2
1/3/2004 8:00,6.7
1/3/2004 9:00,6.4
1/3/2004 10:00,7.7
1/3/2004 11:00,9.2
1/3/2004 12:00,10
1/3/2004 13:00,8.3
1/3/2004 14:00,9.2
1/3/2004 15:00,8.6
1/3/2004 16:00,8.6
1/3/2004 17:00,8.6
1/3/2004 18:00,8
1/3/2004 19:00,6.9
1/3/2004 20:00,6.9
1/3/2004 21:00,6.7
1/3/2004 22:00,5.9
1/3/2004 23:00,5.7
1/4/2004 0:00,5.3
1/4/2004 1:00,4.9
1/4/2004 2:00,5.1
1/4/2004 3:00,4.9
1/4/2004 4:00,4.5
1/4/2004 5:00,4.5
1/4/2004 6:00,4.3
1/4/2004 7:00,4.3
1/4/2004 8:00,4
1/4/2004 9:00,4.1
1/4/2004 10:00,4
1/4/2004 11:00,4
1/4/2004 12:00,3.8
1/4/2004 13:00,3.5
1/4/2004 14:00,3.8
1/4/2004 15:00,3.6
1/4/2004 16:00,3.3
1/4/2004 17:00,3.5
1/4/2004 18:00,3.5
1/4/2004 19:00,3.3
1/4/2004 20:00,3.3
1/4/2004 21:00,3.3
